VAS	Sivas Nuri Demirağ Airport	Sivas	Turkey	39.74833	37.01611	264022
ACP	Sahand Airport	Maragheh	Iran	37.39206	46.23909	262604
MGL	Mönchengladbach Airport	Moenchengladbach	Germany	51.18539	6.44172	261742
ZTR	Zhytomyr Airport	Zhytomyr	Ukraine	50.26235	28.67913	261624
KRY	Karamay Airport	Karamay	China	45.58473	84.88724	261445
TGO	Tongliao Airport	Tongliao	China	43.6125	122.26528	261110
ATJ	Antsirabe Airport	Antsirabe	Madagascar	-19.86586	47.03333	260907
TMP	Tampere-Pirkkala Airport	Tampere	Finland	61.49911	23.78712	260646
MJN	Amborovy Airport	Mahajanga	Madagascar	-15.71667	46.31667	260556
FWA	Fort Wayne International Airport	Fort Wayne	United States	41.1306	-85.12886	260326
PLH	Plymouth City Airport	Plymouth	United Kingdom	50.37153	-4.14305	260203
KDU	Skardu Airport	Skardu	Pakistan	35.29787	75.63372	260000
TAC	Daniel Z. Romualdez Airport	Tacloban	Philippines	11.24333	125.00472	259353
ROO	Maestro Marinho Franco Airport	Rondonopolis	Brazil	-16.47083	-54.63556	259167
IGU	Cataratas International Airport	Foz Do Iguacu	Brazil	-25.54778	-54.58806	258248
BUF	Buffalo Niagara International Airport	Buffalo	United States	42.88645	-78.87837	258071
RUG	Rugao Air Base	Rugao	China	32.37035	120.57649	257400
CAC	Cascavel Airport	Cascavel	Brazil	-24.95583	-53.45528	257172
PIE	St Petersburg Clearwater International Airport	St. Petersburg	United States	27.77086	-82.67927	257083
SPG	Albert Whitted Airport	St. Petersburg	United States	27.77086	-82.67927	257083
QYD	Oksywie Military Air Base	Gdynia	Poland	54.51889	18.53188	257000
CXP	Tunggul Wulung Airport	Cilacap	Indonesia	-7.72639	109.00944	256996
LMM	Valle del Fuerte International Airport	Los Mochis	Mexico	25.79097	-108.99825	256613
BTK	Bratsk Airport	Bratsk	Russia	56.1325	101.61417	256600
LRD	Laredo International Airport	Laredo	United States	27.50641	-99.50754	256153
PKO	Parakou Airport	Parakou	Benin	9.33716	2.63031	255478
KEN	Kenema Airport	Kenema	Sierra Leone	7.87687	-11.19025	255110
OAX	Xoxocotlán International Airport	Oaxaca	Mexico	17.06025	-96.72544	255029
CXB	Cox's Bazar Airport	Cox's Bazar	Bangladesh	21.43973	92.00955	253788
OPO	Francisco de Sá Carneiro Airport	Porto	Portugal	41.1485	-8.61097	252687
KEL	Kiel-Holtenau Airport	Kiel	Germany	54.32133	10.13489	252668
HBA	Hobart International Airport	Hobart	Australia	-42.87936	147.32941	252639
ELF	El Fasher Airport	El Fasher	Sudan	13.62793	25.34936	252609
SDE	Vicecomodoro Angel D. La Paz Aragonés Airport	Santiago Del Estero	Argentina	-27.80047	-64.26285	252192
QSF	Ain Arnat Airport	Setif	Algeria	36.19112	5.41373	252127
SFE	San Fernando Airport	San Fernando	Philippines	15.03425	120.68445	251248
SPP	Menongue Airport	Menongue	Angola	-14.6585	17.69099	251178
JIM	Jimma Airport	Jimma	Ethiopia	7.67344	36.83441	250900
GVR	Coronel Altino Machado de Oliveira Airport	Governador Valadares	Brazil	-18.85111	-41.94944	250878
TSR	Timişoara Traian Vuia Airport	Timisoara	Romania	45.75372	21.22571	250849
SNU	Abel Santamaria Airport	Santa Clara	Cuba	22.40711	-79.96581	250512
LAP	Manuel Márquez de León International Airport	La Paz	Mexico	24.14231	-110.31316	250141
INI	Nis Airport	Nis	Serbia	43.32472	21.90333	250000
ZZU	Mzuzu Airport	Mzuzu	Malawi	-11.46556	34.02071	249564
LBB	Lubbock Preston Smith International Airport	Lubbock	United States	33.57786	-101.85517	249042
GAJ	Yamagata Airport	Yamagata	Japan	38.23333	140.36667	248772
TCN	Tehuacan Airport	Tehuacan	Mexico	18.46422	-97.39735	248716
MPL	Montpellier-Méditerranée Airport	Montpellier	France	43.61093	3.87635	248252
PRA	General Urquiza Airport	Parana	Argentina	-31.73271	-60.52897	247139
OSW	Orsk Airport	Orsk	Russia	51.23206	58.48802	246836
CZE	José Leonardo Chirinos Airport	Coro	Venezuela	11.40769	-69.67822	246657
HMI	Hami Airport	Hami	China	42.83393	93.50601	246373
PMC	El Tepual Airport	Puerto Montt	Chile	-41.4693	-72.94237	245902
JUL	Inca Manco Capac International Airport	Juliaca	Peru	-15.5	-70.13333	245675
SCW	Syktyvkar Airport	Syktyvkar	Russia	61.66393	50.8163	245083
NJC	Nizhnevartovsk Airport	Nizhnevartovsk	Russia	60.9344	76.5531	244937
GBT	Gorgan Airport	Gorgan	Iran	36.8427	54.44391	244937
BIR	Biratnagar Airport	Biratnagar	Nepal	26.45505	87.27007	244750
BWE	Braunschweig-Wolfsburg Airport	Braunschweig	Germany	52.26594	10.52673	244715
VLV	Dr. Antonio Nicolás Briceño Airport	Valera	Venezuela	9.31778	-70.60361	244708
ZMG	Magdeburg "City" Airport	Magdeburg	Germany	52.13129	11.63189	244329
TZX	Trabzon International Airport	Trabzon	Turkey	41.005	39.72694	244083
JSR	Jessore Airport	Jessore	Bangladesh	23.16971	89.21371	243987
RWN	Rivne International Airport	Rivne	Ukraine	50.62036	26.23695	243873
AFZ	Sabzevar National Airport	Sabzevar	Iran	36.2126	57.68191	243700
APQ	Arapiraca Airport	Arapiraca	Brazil	-9.7525	-36.66111	243661
BBO	Berbera Airport	Berbera	Somalia	10.43959	45.01432	242344
ARI	Chacalluta Airport	Arica	Chile	-18.47552	-70.30058	241653
INT	Smith Reynolds Airport	Winston-salem	United States	36.09986	-80.24422	241218
MMJ	Matsumoto Airport	Matsumoto	Japan	36.23333	137.96667	241145
LLK	Lankaran International Airport	Lankaran	Azerbaijan	38.75428	48.85062	240300
MNC	Nacala Airport	Nacala	Mozambique	-14.56257	40.68538	239808
NAL	Nalchik Airport	Nalchik	Russia	43.49806	43.61889	239300
OSN	Osan Air Base	Osan	South Korea	37.15222	127.07056	238788
LIL	Lille-Lesquin Airport	Lille	France	50.63391	3.05512	238695
IFO	Ivano-Frankivsk International Airport	Ivano-Frankivsk	Ukraine	48.92312	24.71248	238196
CFB	Cabo Frio Airport	Cabo Frio	Brazil	-22.88717	-42.02622	238166
BZI	Balıkesir Merkez Airport	Balikesir	Turkey	39.64917	27.88611	238151
ZCO	La Araucanía Airport	Temuco	Chile	-38.73628	-72.59738	238129
PZS	Maquehue Airport	Temuco	Chile	-38.73628	-72.59738	238129
NGU	Norfolk Naval Station (Chambers Field)	Norfolk	United States	36.84681	-76.28522	238005
ORF	Norfolk International Airport	Norfolk	United States	36.84681	-76.28522	238005
BSX	Pathein Airport	Pathein	Myanmar	16.77919	94.73212	237089
TGD	Podgorica Airport	Podgorica	Montenegro	42.44124	19.26309	236852
SCF	Scottsdale Airport	Scottsdale	United States	33.50921	-111.89903	236839
BOI	Boise Air Terminal/Gowen Field	Boise	United States	43.6135	-116.20345	235684
YKS	Yakutsk Airport	Yakutsk	Russia	62.03114	129.72288	235600
GYG	Magan Airport	Yakutsk	Russia	62.03114	129.72288	235600
BPL	Alashankou Bole (Bortala) airport	Bole	China	44.89334	82.06993	235585
DLU	Dali Airport	Dali	China	25.58474	100.21229	235305
GEO	Cheddi Jagan International Airport	Georgetown	Guyana	6.80448	-58.15527	235017
OGL	Eugene F. Correira International Airport	Georgetown	Guyana	6.80448	-58.15527	235017
NBC	Begishevo Airport	Nizhnekamsk	Russia	55.63794	51.81502	234297
CRA	Craiova Airport	Craiova	Romania	44.31667	23.8	234140
KBS	Bo Airport	Bo	Sierra Leone	7.96472	-11.73833	233684
GRX	Federico Garcia Lorca Airport	Granada	Spain	37.18817	-3.60667	233532
HSG	Saga Airport	Saga	Japan	33.23333	130.3	233301
POL	Pemba Airport	Pemba	Mozambique	-12.97395	40.51775	232932
TKQ	Kigoma Airport	Kigoma	Tanzania	-4.87694	29.62667	232388
FET	Fremont Municipal Airport	Fremont	United States	37.54827	-121.98857	232206
JGN	Jiayuguan Airport	Jiayuguan	China	39.81121	98.28618	231853
ABD	Abadan Airport	Abadan	Iran	30.3392	48.3043	231476
RZP	Cesar Lim Rodriguez Airport	Taytay	Philippines	14.55883	121.13285	231460
NQN	Presidente Peron Airport	Neuquen	Argentina	-38.95078	-68.0592	231198
DIQ	Brigadeiro Cabral Airport	Divinopolis	Brazil	-20.14355	-44.89065	231091
YQG	Windsor Airport	Windsor	Canada	42.30008	-83.01654	229660
SKA	Fairchild Air Force Base	Spokane	United States	47.65966	-117.42908	229447
GEG	Spokane International Airport	Spokane	United States	47.65966	-117.42908	229447
SFF	Felts Field	Spokane	United States	47.65966	-117.42908	229447
SFD	San Fernando De Apure Airport	San Fernando De Apure	Venezuela	7.88963	-67.47181	229197
IPN	Usiminas Airport	Ipatinga	Brazil	-19.46833	-42.53667	228746
PID	Nassau Paradise Island Airport	Nassau	Bahamas	25.05823	-77.34306	227940
NAS	Lynden Pindling International Airport	Nassau	Bahamas	25.05823	-77.34306	227940
RNS	Rennes-Saint-Jacques Airport	Rennes	France	48.11109	-1.67431	227830
TNJ	Raja Haji Fisabilillah International Airport	Tanjung Pinang	Indonesia	0.91667	104.45833	227663
BTR	Baton Rouge Metropolitan Airport	Baton Rouge	United States	30.44332	-91.18747	227470
KXE	P C Pelser Airport	Klerksdorp	South Africa	-26.85213	26.66672	227039
RDO	Radom Airport	RADOM	Poland	51.40253	21.14714	226794
RIC	Richmond International Airport	Richmond	United States	37.55376	-77.46026	226610
NZE	Nzérékoré Airport	Nzerekore	Guinea	7.75624	-8.8179	226426
YQR	Regina International Airport	Regina	Canada	50.45008	-104.6178	226404
CAH	Cà Mau Airport	Ca Mau	Vietnam	9.17682	105.15242	226372
RVD	General Leite de Castro Airport	Rio Verde	Brazil	-17.79806	-50.92806	225696
JDO	Orlando Bezerra de Menezes Airport	Juazeiro Do Norte	Brazil	-7.21306	-39.31528	225230
KSC	Košice Airport	Kosice	Slovakia	48.71441	21.25802	225044
SRE	Juana Azurduy De Padilla Airport	Sucre	Bolivia	-19.03332	-65.26274	224838
UTA	Mutare Airport	Mutare	Zimbabwe	-18.9707	32.67086	224802
PVR	Licenciado Gustavo Díaz Ordaz International Airport	Puerto Vallarta	Mexico	20.617	-105.23018	224166
ORK	Cork Airport	Cork	Ireland	51.89797	-8.47061	224004
NJA	Atsugi Naval Air Facility	Atsugi	Japan	35.44272	139.36931	223960
HEK	Heihe Airport	Heihe	China	50.24413	127.49016	223832
ORG	Zorg en Hoop Airport	Paramaribo	Suriname	5.86638	-55.16682	223757
CCP	Carriel Sur Airport	Concepcion	Chile	-36.82699	-73.04977	223574
TIW	Tacoma Narrows Airport	Tacoma	United States	47.25288	-122.44429	222906
TCM	McChord Air Force Base	Tacoma	United States	47.25288	-122.44429	222906
PPS	Puerto Princesa Airport	Puerto Princesa	Philippines	9.73917	118.73528	222673
FMA	Formosa Airport	Formosa	Argentina	-26.18489	-58.17313	222226
LCE	Goloson International Airport	La Ceiba	Honduras	15.75971	-86.78221	222055
QSI	Moshi Airport	Moshi	Tanzania	-3.35	37.33333	221733
ULQ	Heriberto Gíl Martínez Airport	Tulua	Colombia	4.08466	-76.19536	221684
SZA	Soyo Airport	Soyo	Angola	-6.1349	12.36894	221555
BNX	Banja Luka International Airport	Banja Luka	Bosnia and Herzegovina	44.77879	17.20629	221106
CPE	Ingeniero Alberto Acuña Ongay International Airport	Campeche	Mexico	19.84073	-90.51676	220389
SOQ	Dominique Edward Osok Airport	Sorong	Indonesia	-0.87956	131.26104	219958
ERF	Erfurt Airport	Erfurt	Germany	50.97734	11.03536	218793
ESM	General Rivadeneira Airport	Esmeraldas	Ecuador	0.9592	-79.65397	218727
WUA	Wuhai Airport	Wuhai	China	39.68442	106.81583	218427
IMP	Prefeito Renato Moreira Airport	Imperatriz	Brazil	-5.52639	-47.49167	218106
GIL	Gilgit Airport	Gilgit	Pakistan	35.91869	74.31245	216760
RYB	Staroselye Airport	Rybinsk	Russia	58.04562	38.83811	216724
TRD	Trondheim Airport Værnes	Trondheim	Norway	63.43049	10.39506	216518
PMV	Del Caribe Santiago Mariño International Airport	Porlamar	Venezuela	10.95771	-63.86971	216234
SBD	San Bernardino International Airport	San Bernardino	United States	34.10834	-117.28977	216108
ACN	Ciudad Acuña New International Airport	Ciudad Acuna	Mexico	29.32322	-100.95217	216099
OUL	Oulu Airport	Oulu	Finland	65.01236	25.46816	216066
OPS	Presidente João Batista Figueiredo Airport	Sinop	Brazil	-11.86417	-55.5025	216029
UCK	Lutsk Airport	Lutsk	Ukraine	50.75784	25.35024	215986
SZT	San Cristobal de las Casas Airport	San Cristobal de las Casas	Mexico	16.73006	-92.63825	215874
SLC	Salt Lake City International Airport	Salt Lake City	United States	40.76078	-111.89105	215548
QND	Cenej Airport	Novi Sad	Serbia	45.25167	19.83694	215400
LOV	Monclova International Airport	Monclova	Mexico	26.90687	-101.42056	215271
HTV	Huntsville Regional Airport	Huntsville	United States	34.7304	-86.58594	215006
HSV	Huntsville International Carl T Jones Field	Huntsville	United States	34.7304	-86.58594	215006
ZIG	Ziguinchor Airport	Ziguinchor	Senegal	12.56801	-16.27326	214874
DSM	Des Moines International Airport	Des Moines	United States	41.60054	-93.60911	214133
QRC	De La Independencia Airport	Rancagua	Chile	-34.1691	-70.74053	212695
LBC	Lübeck Blankensee Airport	Luebeck	Germany	53.86893	10.68729	212207
CBV	Coban Airport	Coban	Guatemala	15.47025	-90.37455	212047
QSA	Sabadell Airport	Sabadell	Spain	41.54329	2.10942	211734
MOD	Modesto City Co-Harry Sham Field	Modesto	United States	37.6391	-120.99688	211266
LJG	Lijiang Airport	Lijiang	China	26.86879	100.22072	211151
HLD	Dongshan Airport	Hailar	China	49.2	119.7	211066
AHB	Abha Regional Airport	Abha	Saudi Arabia	18.21639	42.50528	210886
TTE	Sultan Khairun Babullah Airport	Ternate	Indonesia	0.79065	127.38424	210836
PKV	Pskov Airport	Pskov	Russia	57.81922	28.33181	210501
BEM	Beni Mellal Airport	Beni Mellal	Morocco	32.33725	-6.34983	210397
BFW	Sidi Bel Abbes Airport	Sidi Bel Abbes	Algeria	35.18994	-0.63085	210146
KSN	Kostanay West Airport	Kostanay	Kazakhstan	53.21435	63.62463	210000
ROC	Greater Rochester International Airport	Rochester	United States	43.15478	-77.61556	209802
RST	Rochester International Airport	Rochester	United States	43.15478	-77.61556	209802
ORU	Juan Mendoza Airport	Oruro	Bolivia	-17.97153	-67.0932	208684
LRM	Casa De Campo International Airport	La Romana	Dominican Republic	18.42332	-68.96635	208437
PNA	Pamplona Airport	Pamplona	Spain	42.81687	-1.64323	208243
OXR	Oxnard Airport	Oxnard	United States	34.1975	-119.17705	207254
HRG	Hurghada International Airport	Hurghada	Egypt	27.25738	33.81291	207132
TKU	Turku Airport	Turku	Finland	60.45148	22.26869	206655
ORH	Worcester Regional Airport	Worcester	United States	42.26259	-71.80229	206518
PAG	Pagadian Airport	Pagadian	Philippines	7.8257	123.437	206483
SNF	Sub Teniente Nestor Arias Airport	San Felipe	Venezuela	10.3401	-68.74297	206270
NDD	Sumbe Airport	Sumbe	Angola	-11.20605	13.84371	205832
LTX	Cotopaxi International Airport	Latacunga	Ecuador	-0.93424	-78.6152	205624
GTO	Jalaluddin Airport	Gorontalo	Indonesia	0.5375	123.0625	205390
QSC	Mário Pereira Lopes–São Carlos Airport	Sao Carlos	Brazil	-22.0175	-47.89083	205035
LNZ	Linz Hörsching Airport	Linz	Austria	48.30639	14.28611	204846
BSK	Biskra Airport	Biskra	Algeria	34.85038	5.72805	204661
VTU	Hermanos Ameijeiras Airport	Las Tunas	Cuba	20.96135	-76.95192	203684
WFI	Fianarantsoa Airport	Fianarantsoa	Madagascar	-21.45267	47.08569	203105
LIT	Bill & Hillary Clinton National Airport/Adams Field	Little Rock	United States	34.74648	-92.28959	202591
IRI	Iringa Airport	Iringa	Tanzania	-7.76667	35.7	202490
DEB	Debrecen International Airport	Debrecen	Hungary	47.53167	21.62444	202402
FAY	Fayetteville Regional Grannis Field	Fayetteville	United States	35.05266	-78.87836	201963
FYV	Drake Field	Fayetteville	United States	35.05266	-78.87836	201963
GVA	Geneva Cointrin International Airport	Geneva	Switzerland	46.20222	6.14569	201741
TLH	Tallahassee Regional Airport	Tallahassee	United States	30.43826	-84.28073	201731
CJA	Mayor General FAP Armando Revoredo Iglesias Airport	Cajamarca	Peru	-7.16378	-78.50027	201329
TSV	Townsville Airport	Townsville	Australia	-19.26639	146.80569	201313
TAZ	Daşoguz Airport	Dasoguz	Turkmenistan	41.83625	59.96661	201142
AMH	Arba Minch Airport	Arba Minch	Ethiopia	6.03333	37.55	201000
ECN	Ercan International Airport	Nicosia	Cyprus	35.17284	33.35397	200452
VBS	Brescia Airport	Brescia	Italy	45.53558	10.21472	200423
CRL	Brussels South Charleroi Airport	Charleroi	Belgium	50.41136	4.44448	200132
LZY	Nyingchi Airport	Nyingchi	China	29.64885	94.35509	200000
SYJ	Sirjan Airport	Sirjan	Iran	29.45137	55.6809	199704
IQQ	Diego Aracena Airport	Iquique	Chile	-20.21326	-70.15027	199587
BWO	Balakovo Airport	Balakovo	Russia	52.02639	47.79671	199572
SPD	Saidpur Airport	Saidpur	Bangladesh	25.77769	88.89169	199422
UUS	Yuzhno-Sakhalinsk Airport	Yuzhno-sakhalinsk	Russia	46.9543	142.73559	198973
AMA	Rick Husband Amarillo International Airport	Amarillo	United States	35.222	-101.8313	198645
ABZ	Aberdeen Dyce Airport	Aberdeen	United Kingdom	57.14369	-2.09814	198590
RZE	Rzeszów-Jasionka Airport	Rzeszow	Poland	50.04132	21.99901	198317
PMF	Parma Airport	Parma	Italy	44.79935	10.32618	198292
SBW	Sibu Airport	Sibu	Malaysia	2.3	111.81667	198239
AKO	Colorado Plains Regional Airport	Akron	United States	41.08144	-81.51901	197542
CAK	Akron Canton Regional Airport	Akron	United States	41.08144	-81.51901	197542
AKC	Akron Fulton International Airport	Akron	United States	41.08144	-81.51901	197542
TLX	Panguilemo Airport	Talca	Chile	-35.4232	-71.64974	197479
KSF	Kassel-Calden Airport	Kassel	Germany	51.31667	9.5	197230
XBJ	Birjand Airport	Birjand	Iran	32.86628	59.22114	196982
LEI	Almería International Airport	Almeria	Spain	36.83814	-2.45974	196851
RHE	Reims-Champagne (BA 112) Air Base	Reims	France	49.26526	4.02853	196565
BHM	Birmingham-Shuttlesworth International Airport	Birmingham	United States	33.52066	-86.80249	196357
MQQ	Moundou Airport	Moundou	Chad	8.57437	16.07722	196124
LPG	La Plata Airport	La Plata	Argentina	-34.92126	-57.95442	195443
JKR	Janakpur Airport	Janakpur	Nepal	26.72882	85.92628	195438
MGM	Montgomery Regional (Dannelly Field) Airport	MONTGOMERY	United States	32.36681	-86.29997	195287
MXF	Maxwell Air Force Base	Montgomery	United States	32.36681	-86.29997	195287
MGJ	Orange County Airport	Montgomery	United States	32.36681	-86.29997	195287
LGG	Liège Airport	Liege	Belgium	50.63373	5.56749	195278
GRR	Gerald R. Ford International Airport	Grand Rapids	United States	42.96336	-85.66809	195097
KYS	Kayes Dag Dag Airport	Kayes	Mali	14.44776	-11.44393	194716
TEE	Cheikh Larbi Tébessi Airport	Tebessa	Algeria	35.40417	8.12417	194461
UBJ	Yamaguchi Ube Airport	Yamaguchi	Japan	34.18333	131.46667	193966
BGZ	Braga Municipal Aerodrome	Braga	Portugal	41.5514	-8.42311	193324
BYM	Carlos Manuel de Cespedes Airport	Bayamo	Cuba	20.37368	-76.64272	192632
HLZ	Hamilton International Airport	Hamilton	New Zealand	-37.78333	175.28333	192100
HDY	Hat Yai International Airport	Hat Yai	Thailand	7.00836	100.47668	191696
EJA	Yariguíes Airport	Barrancabermeja	Colombia	7.06528	-73.85472	191403
CME	Ciudad del Carmen International Airport	Ciudad Del Carmen	Mexico	18.64592	-91.82991	191238
PIA	General Wayne A. Downing Peoria International Airport	Peoria	United States	33.5806	-112.23738	190985
PVD	Theodore Francis Green State Airport	Providence	United States	41.82399	-71.41283	190934
TYS	McGhee Tyson Airport	Knoxville	United States	35.96064	-83.92074	190740
STM	Maestro Wilson Fonseca Airport	Santarem	Brazil	-2.44306	-54.70833	189047
GRJ	George Airport	George	South Africa	-33.963	22.46173	188580
AGV	Oswaldo Guevara Mujica Airport	Acarigua	Venezuela	9.55451	-69.19564	188278
SHV	Shreveport Regional Airport	Shreveport	United States	32.52515	-93.75018	187593
DTN	Shreveport Downtown Airport	Shreveport	United States	32.52515	-93.75018	187593
BAD	Barksdale Air Force Base	Shreveport	United States	32.52515	-93.75018	187593
SNJ	San Julian Air Base	Pinar Del Rio	Cuba	22.41649	-83.69657	186990
BUS	Batumi International Airport	Batumi	Georgia	41.64077	41.6306	186949
BRO	Brownsville South Padre Island International Airport	Brownsville	United States	25.90175	-97.49748	186738
CFG	Jaime Gonzalez Airport	Cienfuegos	Cuba	22.14681	-80.4481	186644
DIG	Diqing Airport	Shangri-La	China	27.82511	99.70779	186400
PHF	Newport News Williamsburg International Airport	Newport News	United States	36.98038	-76.42975	186247
MZI	Mopti Airport	Mopti	Mali	14.4843	-4.18296	186187
DNH	Dunhuang Airport	Dunhuang	China	40.16667	94.68333	186027
LEH	Le Havre Octeville Airport	Le Havre	France	49.49346	0.10785	185972
EAS	San Sebastian Airport	San Sebastian	Spain	43.31283	-1.97499	185357
RXS	Roxas Airport	Roxas City	Philippines	11.58528	122.75111	185236
ABA	Abakan Airport	Abakan	Russia	53.7154	91.42593	184168
NBS	Changbaishan Airport	Baishan	China	41.93853	126.41965	183880
MOB	Mobile Regional Airport	Mobile	United States	30.69436	-88.04305	183289
BFM	Mobile Downtown Airport	Mobile	United States	30.69436	-88.04305	183289
FLL	Fort Lauderdale Hollywood International Airport	Fort Lauderdale	United States	26.12231	-80.14338	183146
FXE	Fort Lauderdale Executive Airport	Fort Lauderdale	United States	26.12231	-80.14338	183146
OMR	Oradea International Airport	Oradea	Romania	47.0458	21.91833	183105
SCN	Saarbrücken Airport	Saarbruecken	Germany	49.23262	7.00982	182971
REG	Reggio Calabria Airport	Reggio Calabria	Italy	38.11047	15.66129	182455
GPB	Tancredo Thomas de Faria Airport	Guarapuava	Brazil	-25.39048	-51.46541	182093
NYW	Monywar Airport	Monywa	Myanmar	22.10856	95.13583	182011
CHA	Lovell Field	Chattanooga	United States	35.04563	-85.30968	181099
GUX	Guna Airport	Guna	India	24.64691	77.3113	180935
ODE	Odense Airport	Odense	Denmark	55.39594	10.38831	180863
KYP	Kyaukpyu Airport	Kyaukpyu	Myanmar	19.42793	93.55134	180000
KAA	Kasama Airport	Kasama	Zambia	-10.21289	31.18084	179636
PFB	Lauro Kurtz Airport	Passo Fundo	Brazil	-28.26278	-52.40667	179529
JIQ	Qianjiang Wulingshan Airport	Qianjiang	China	30.421	112.8919	179079
TID	Bou Chekif Airport	Tiaret	Algeria	35.37103	1.31699	178915
IRJ	Capitan V A Almonacid Airport	La Rioja	Argentina	-29.41328	-66.85637	178872
IXS	Silchar Airport	Silchar	India	24.82733	92.79787	178865
TLE	Toliara Airport	Toliara	Madagascar	-23.35	43.66667	178725
JDG	Jeongseok Airport	Seogwipo	South Korea	33.25333	126.56181	178552
LVI	Livingstone Airport	Livingstone	Zambia	-17.84194	25.85425	178361
PCF	Potchefstroom Airport	Potchefstroom	South Africa	-26.71667	27.1	178285
STS	Charles M. Schulz Sonoma County Airport	Santa Rosa	United States	38.44047	-122.71443	178127
AKY	Sittwe Airport	Sittwe	Myanmar	20.14624	92.89835	177743
DUE	Dundo Airport	Dundo	Angola	-7.36643	20.81557	177604
ULU	Gulu Airport	Gulu	Uganda	2.77457	32.29899	177400
BJP	Estadual Arthur Siqueira Airport	Braganca Paulista	Brazil	-22.9527	-46.54418	176811
EUG	Mahlon Sweet Field	Eugene	United States	44.05207	-123.08675	176654
RGS	Burgos Airport	Burgos	Spain	42.34106	-3.70184	176418
SLE	Salem Municipal Airport/McNary Field	Salem	United States	44.9429	-123.0351	175535
YOO	Toronto/Oshawa Executive Airport	Oshawa	Canada	43.90012	-78.84957	175383
WNP	Naga Airport	Naga	Philippines	13.61917	123.18139	174931
IXP	Pathankot Airport	Pathankot	India	32.27484	75.65287	174306
PBL	General Bartolome Salom International Airport	Puerto Cabello	Venezuela	10.47306	-68.0125	174000
SDR	Santander Airport	Santander	Spain	43.46589	-3.80493	173635
TLM	Zenata – Messali El Hadj Airport	Tlemcen	Algeria	34.87833	-1.315	173531
SLV	Shimla Airport	Shimla	India	31.10442	77.16662	173503
MGZ	Myeik Airport	Myeik	Myanmar	12.43954	98.60028	173298
ABC	Albacete-Los Llanos Airport	Albacete	Spain	38.99424	-1.85643	173050
BSG	Bata Airport	Bata	Equatorial Guinea	1.86391	9.76582	173046
IZO	Izumo Airport	Izumo	Japan	35.36667	132.76667	172775
GYI	Gisenyi Airport	Gisenyi	Rwanda	-1.70278	29.25639	172357
ISE	Süleyman Demirel International Airport	Isparta	Turkey	37.76444	30.55222	172334
KLJ	Klaipėda Airport	Klaipeda	Lithuania	55.7068	21.13912	172292
FSD	Joe Foss Field Airport	Sioux Falls	United States	43.54369	-96.72796	171544
ONO	Ontario Municipal Airport	Ontario	United States	34.06334	-117.65089	171214
ONT	Ontario International Airport	Ontario	United States	34.06334	-117.65089	171214
MNS	Mansa Airport	Mansa	Zambia	-11.19976	28.89431	170965
FNL	Northern Colorado Regional Airport	Fort Collins	United States	40.58526	-105.08442	170924
SGH	Springfield-Beckley Municipal Airport	Springfield	United States	37.21533	-93.29824	170188
SGF	Springfield Branson National Airport	Springfield	United States	37.21533	-93.29824	170188
SPI	Abraham Lincoln Capital Airport	Springfield	United States	37.21533	-93.29824	170188
ARU	Araçatuba Airport	Aracatuba	Brazil	-21.20889	-50.43278	170024
LUQ	Brigadier Mayor D Cesar Raul Ojeda Airport	San Luis	Argentina	-33.2914	-66.32467	169947
OGX	Ain el Beida Airport	Ouargla	Algeria	31.94932	5.32502	169928
JAF	Kankesanturai Airport	Jaffna	Sri Lanka	9.66845	80.00742	169102
ARW	Arad International Airport	Arad	Romania	46.18333	21.31667	169065
CTM	Chetumal International Airport	Chetumal	Mexico	18.51957	-88.30397	169028
POO	Poços de Caldas - Embaixador Walther Moreira Salles Airport	Pocos De Caldas	Brazil	-21.78778	-46.56139	168641
CLZ	Calabozo Airport	Calabozo	Venezuela	8.92416	-67.42929	168605
EYP	El Yopal Airport	Yopal	Colombia	5.33573	-72.3939	168433
FLA	Gustavo Artunduaga Paredes Airport	Florencia	Colombia	1.61549	-75.60412	168346
BPS	Porto Seguro Airport	Porto Seguro	Brazil	-16.44972	-39.06472	168326
KUH	Kushiro Airport	Kushiro	Japan	42.975	144.37472	167875
HWO	North Perry Airport	Hollywood	United States	34.09834	-118.32674	167664
TUG	Tuguegarao Airport	Tuguegarao	Philippines	17.61577	121.72285	167297
CUP	General Francisco Bermúdez Airport	Carupano	Venezuela	10.66516	-63.25387	167187
MYP	Mary Airport	Mary	Turkmenistan	37.59378	61.83031	167027
CKV	Clarksville–Montgomery County Regional Airport	Clarksville	United States	36.52977	-87.35945	166722
LPI	Linköping City Airport	Linkoeping	Sweden	58.41086	15.62157	166673
OBO	Tokachi-Obihiro Airport	Obihiro	Japan	42.91722	143.20444	166536
CJC	El Loa Airport	Calama	Chile	-22.45667	-68.92371	166334
KEP	Nepalgunj Airport	Nepalgunj	Nepal	28.05	81.61667	166258
HLH	Ulanhot Airport	Ulanhot	China	46.08333	122.08333	165846
BUZ	Bushehr Airport	Bushehr	Iran	28.96887	50.83657	165377
BMU	Muhammad Salahuddin Airport	Bima	Indonesia	-8.46006	118.72667	165113
MUZ	Musoma Airport	Musoma	Tanzania	-1.5	33.8	164172
BOH	Bournemouth Airport	Bournemouth	United Kingdom	50.72048	-1.8795	163600
GAS	Garissa Airport	Garissa	Kenya	-0.45275	39.64601	163399
